last_update,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000,urbanization_level,confirmed_group
2020-05-30 17:32:48,Kansas,Barber,"Barber, Kansas, US",20007.0,37.2288586,-98.68460053,Non-core,4733.0,1,21.13,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Barton,"Barton, Kansas, US",20009.0,38.47889676,-98.75636726,Micropolitan,26791.0,45,167.97,1,3.73,2,2
2020-05-30 17:32:48,Kansas,Bourbon,"Bourbon, Kansas, US",20011.0,37.85508555,-94.84865997,Non-core,14702.0,7,47.61,1,6.8,1,1
2020-05-30 17:32:48,Kansas,Brown,"Brown, Kansas, US",20013.0,39.82652589,-95.56421698,Non-core,9664.0,6,62.09,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Butler,"Butler, Kansas, US",20015.0,37.78134351,-96.83878537,Medium metro,66468.0,31,46.64,0,0.0,4,2
2020-05-30 17:32:48,Kansas,Chase,"Chase, Kansas, US",20017.0,38.30292938,-96.59563862,Non-core,2645.0,4,151.23,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Chautauqua,"Chautauqua, Kansas, US",20019.0,37.14994405,-96.2454192,Non-core,3367.0,4,118.8,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Cherokee,"Cherokee, Kansas, US",20021.0,37.16928494,-94.8462897,Non-core,20331.0,9,44.27,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Cheyenne,"Cheyenne, Kansas, US",20023.0,39.78580976,-101.7318201,Non-core,2677.0,2,74.71,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Clark,"Clark, Kansas, US",20025.0,37.23577007,-99.81883015,Non-core,2053.0,33,1607.4,1,48.71,1,2
2020-05-30 17:32:48,Kansas,Clay,"Clay, Kansas, US",20027.0,39.34948772,-97.16518128,Non-core,8142.0,5,61.41,2,24.56,1,1
2020-05-30 17:32:48,Kansas,Cloud,"Cloud, Kansas, US",20029.0,39.48028352,-97.64925343,Non-core,9060.0,5,55.19,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Coffey,"Coffey, Kansas, US",20031.0,38.2365018,-95.73379515,Non-core,8296.0,50,602.7,8,96.43,1,2
2020-05-30 17:32:48,Kansas,Comanche,"Comanche, Kansas, US",20033.0,37.19114520000001,-99.27113247,Non-core,1780.0,2,112.36,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Cowley,"Cowley, Kansas, US",20035.0,37.23781842,-96.83776647,Micropolitan,35591.0,5,14.05,1,2.81,2,1
2020-05-30 17:32:48,Kansas,Crawford,"Crawford, Kansas, US",20037.0,37.50675523,-94.85245778,Micropolitan,39108.0,8,20.46,1,2.56,2,1
2020-05-30 17:32:48,Kansas,Dickinson,"Dickinson, Kansas, US",20041.0,38.86600962,-97.15532383,Non-core,19004.0,3,15.79,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Doniphan,"Doniphan, Kansas, US",20043.0,39.79067154,-95.14056866,Small metro,7736.0,15,193.9,0,0.0,3,2
2020-05-30 17:32:48,Kansas,Douglas,"Douglas, Kansas, US",20045.0,38.88503636,-95.2925121,Small metro,119319.0,66,55.31,0,0.0,3,3
2020-05-30 17:32:48,Kansas,Edwards,"Edwards, Kansas, US",20047.0,37.88735543,-99.31263309,Non-core,2925.0,5,170.94,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Elk,"Elk, Kansas, US",20049.0,37.45338105,-96.24369667,Non-core,2562.0,0,0.0,0,0.0,1,0
2020-05-30 17:32:48,Kansas,Ellis,"Ellis, Kansas, US",20051.0,38.91458712,-99.31751551,Micropolitan,28878.0,8,27.7,0,0.0,2,1
2020-05-30 17:32:48,Kansas,Ellsworth,"Ellsworth, Kansas, US",20053.0,38.69677695,-98.20462799,Non-core,6293.0,2,31.78,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Finney,"Finney, Kansas, US",20055.0,38.04340344,-100.73819379999999,Micropolitan,36957.0,1481,4007.36,8,21.65,2,6
2020-05-30 17:32:48,Kansas,Ford,"Ford, Kansas, US",20057.0,37.69200114,-99.88825298,Micropolitan,34484.0,1732,5022.62,8,23.2,2,6
2020-05-30 17:32:48,Kansas,Franklin,"Franklin, Kansas, US",20059.0,38.56443815,-95.28644341,Micropolitan,25563.0,34,133.0,0,0.0,2,2
2020-05-30 17:32:48,Kansas,Geary,"Geary, Kansas, US",20061.0,38.99871131,-96.7577178,Micropolitan,34895.0,20,57.31,0,0.0,2,2
2020-05-30 17:32:48,Kansas,Gove,"Gove, Kansas, US",20063.0,38.91588178,-100.4829321,Non-core,2619.0,1,38.18,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Grant,"Grant, Kansas, US",20067.0,37.56227336,-101.3079758,Non-core,7616.0,18,236.34,0,0.0,1,2
2020-05-30 17:32:48,Kansas,Gray,"Gray, Kansas, US",20069.0,37.73836671,-100.4369088,Non-core,6037.0,22,364.42,0,0.0,1,2
2020-05-30 17:32:48,Kansas,Greenwood,"Greenwood, Kansas, US",20073.0,37.8774388,-96.23250453,Non-core,6156.0,8,129.95,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Hamilton,"Hamilton, Kansas, US",20075.0,37.99978709,-101.7921066,Non-core,2616.0,17,649.85,0,0.0,1,2
2020-05-30 17:32:48,Kansas,Harper,"Harper, Kansas, US",20077.0,37.19175361,-98.07578384,Non-core,5673.0,2,35.25,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Harvey,"Harvey, Kansas, US",20079.0,38.04293782,-97.42747573,Medium metro,34555.0,11,31.83,0,0.0,4,2
2020-05-30 17:32:48,Kansas,Haskell,"Haskell, Kansas, US",20081.0,37.562039399999996,-100.8710738,Non-core,4047.0,21,518.9,0,0.0,1,2
2020-05-30 17:32:48,Kansas,Hodgeman,"Hodgeman, Kansas, US",20083.0,38.08780079,-99.89829881,Non-core,1842.0,4,217.16,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Jackson,"Jackson, Kansas, US",20085.0,39.41673394,-95.79356799,Small metro,13318.0,96,720.83,1,7.51,3,3
2020-05-30 17:32:48,Kansas,Jefferson,"Jefferson, Kansas, US",20087.0,39.2347941,-95.38289232,Small metro,18888.0,22,116.48,0,0.0,3,2
2020-05-30 17:32:48,Kansas,Jewell,"Jewell, Kansas, US",20089.0,39.78470589,-98.21820662,Non-core,2916.0,4,137.17,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Johnson,"Johnson, Kansas, US",20091.0,38.88548175,-94.82250877,Large fringe metro,585502.0,801,136.81,62,10.59,5,5
2020-05-30 17:32:48,Kansas,Kearny,"Kearny, Kansas, US",20093.0,38.00017981,-101.32168100000001,Micropolitan,3932.0,45,1144.46,1,25.43,2,2
2020-05-30 17:32:48,Kansas,Kiowa,"Kiowa, Kansas, US",20097.0,37.55848695,-99.2856537,Non-core,2526.0,2,79.18,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Labette,"Labette, Kansas, US",20099.0,37.19113093,-95.29849679,Micropolitan,20367.0,22,108.02,0,0.0,2,2
2020-05-30 17:32:48,Kansas,Lane,"Lane, Kansas, US",20101.0,38.48119447,-100.46607540000001,Non-core,1642.0,3,182.7,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Leavenworth,"Leavenworth, Kansas, US",20103.0,39.20183497,-95.03620809,Large fringe metro,80042.0,1082,1351.79,7,8.75,5,6
2020-05-30 17:32:48,Kansas,Linn,"Linn, Kansas, US",20107.0,38.21267844,-94.84254089,Large fringe metro,9635.0,11,114.17,0,0.0,5,2
2020-05-30 17:32:48,Kansas,Lyon,"Lyon, Kansas, US",20111.0,38.45576156,-96.15275715,Micropolitan,33299.0,354,1063.09,3,9.01,2,4
2020-05-30 17:32:48,Kansas,McPherson,"McPherson, Kansas, US",20113.0,38.39184858,-97.64769869,Micropolitan,28630.0,27,94.31,0,0.0,2,2
2020-05-30 17:32:48,Kansas,Marion,"Marion, Kansas, US",20115.0,38.35855394,-97.09852509999999,Non-core,12032.0,5,41.56,1,8.31,1,1
2020-05-30 17:32:48,Kansas,Meade,"Meade, Kansas, US",20119.0,37.23859987,-100.36483100000001,Non-core,4261.0,29,680.59,0,0.0,1,2
2020-05-30 17:32:48,Kansas,Miami,"Miami, Kansas, US",20121.0,38.56383358,-94.83832189,Large fringe metro,33127.0,7,21.13,0,0.0,5,1
2020-05-30 17:32:48,Kansas,Mitchell,"Mitchell, Kansas, US",20123.0,39.39331582,-98.20906732,Non-core,6222.0,4,64.29,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Montgomery,"Montgomery, Kansas, US",20125.0,37.19236568,-95.74329258,Micropolitan,32970.0,20,60.66,2,6.07,2,2
2020-05-30 17:32:48,Kansas,Morris,"Morris, Kansas, US",20127.0,38.68827511,-96.65128437,Non-core,5566.0,5,89.83,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Morton,"Morton, Kansas, US",20129.0,37.19141121,-101.79925190000002,Non-core,2838.0,5,176.18,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Nemaha,"Nemaha, Kansas, US",20131.0,39.78345387,-96.01392079,Non-core,10104.0,16,158.35,0,0.0,1,2
2020-05-30 17:32:48,Kansas,Neosho,"Neosho, Kansas, US",20133.0,37.55862897,-95.30670046,Non-core,16125.0,2,12.4,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Ness,"Ness, Kansas, US",20135.0,38.47974157,-99.91547333,Non-core,2955.0,1,33.84,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Norton,"Norton, Kansas, US",20137.0,39.78443827,-99.90286639,Non-core,5486.0,2,36.46,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Osage,"Osage, Kansas, US",20139.0,38.65235984,-95.72707998,Small metro,15882.0,7,44.08,0,0.0,3,1
2020-05-30 17:32:48,Kansas,Osborne,"Osborne, Kansas, US",20141.0,39.3503437,-98.76753828,Non-core,3603.0,2,55.51,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Ottawa,"Ottawa, Kansas, US",20143.0,39.13237408,-97.65020313,Micropolitan,5902.0,4,67.77,0,0.0,2,1
2020-05-30 17:32:48,Kansas,Phillips,"Phillips, Kansas, US",20147.0,39.78465501,-99.34668865,Non-core,5408.0,2,36.98,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Pottawatomie,"Pottawatomie, Kansas, US",20149.0,39.37925655,-96.34564657,Small metro,23545.0,25,106.18,0,0.0,3,2
2020-05-30 17:32:48,Kansas,Pratt,"Pratt, Kansas, US",20151.0,37.64780729,-98.73922153,Non-core,9582.0,2,20.87,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Reno,"Reno, Kansas, US",20155.0,37.95230263,-98.08607292,Micropolitan,63101.0,43,68.14,0,0.0,2,2
2020-05-30 17:32:48,Kansas,Republic,"Republic, Kansas, US",20157.0,39.82799632,-97.65036709,Non-core,4686.0,4,85.36,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Rice,"Rice, Kansas, US",20159.0,38.34616184,-98.19992118,Non-core,9762.0,4,40.98,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Riley,"Riley, Kansas, US",20161.0,39.28935726,-96.73420026,Small metro,75296.0,64,85.0,1,1.33,3,3
2020-05-30 17:32:48,Kansas,Rooks,"Rooks, Kansas, US",20163.0,39.35022773,-99.32484567,Non-core,5118.0,6,117.23,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Saline,"Saline, Kansas, US",20169.0,38.78369175,-97.65185177,Micropolitan,54977.0,25,45.47,2,3.64,2,2
2020-05-30 17:32:48,Kansas,Scott,"Scott, Kansas, US",20171.0,38.48222076,-100.90665390000001,Non-core,4949.0,14,282.89,0,0.0,1,2
2020-05-30 17:32:48,Kansas,Sedgwick,"Sedgwick, Kansas, US",20173.0,37.6842718,-97.4608198,Medium metro,512064.0,575,112.29,21,4.1,4,5
2020-05-30 17:32:48,Kansas,Seward,"Seward, Kansas, US",20175.0,37.19324632,-100.85072009999999,Micropolitan,22692.0,883,3891.24,2,8.81,2,5
2020-05-30 17:32:48,Kansas,Shawnee,"Shawnee, Kansas, US",20177.0,39.04100763,-95.75572640000001,Small metro,178284.0,294,164.91,7,3.93,3,4
2020-05-30 17:32:48,Kansas,Sheridan,"Sheridan, Kansas, US",20179.0,39.35018161,-100.44182590000001,Non-core,2506.0,2,79.81,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Sherman,"Sherman, Kansas, US",20181.0,39.35147699,-101.71976240000001,Non-core,5966.0,7,117.33,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Smith,"Smith, Kansas, US",20183.0,39.78516566,-98.78566062,Non-core,3663.0,2,54.6,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Stafford,"Stafford, Kansas, US",20185.0,38.03100851,-98.71762001,Non-core,4214.0,1,23.73,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Stanton,"Stanton, Kansas, US",20187.0,37.56304714,-101.78435340000001,Non-core,2063.0,9,436.26,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Stevens,"Stevens, Kansas, US",20189.0,37.1923008,-101.3118967,Non-core,5686.0,29,510.02,0,0.0,1,2
2020-05-30 17:32:48,Kansas,Sumner,"Sumner, Kansas, US",20191.0,37.23682549,-97.47721621,Medium metro,23208.0,8,34.47,1,4.31,4,1
2020-05-30 17:32:48,Kansas,Trego,"Trego, Kansas, US",20195.0,38.91467218,-99.87284448,Non-core,2858.0,1,34.99,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Wabaunsee,"Wabaunsee, Kansas, US",20197.0,38.95471985,-96.20350509,Small metro,6888.0,31,450.06,0,0.0,3,2
2020-05-30 17:32:48,Kansas,Washington,"Washington, Kansas, US",20201.0,39.78420784,-97.08753229999999,Non-core,5525.0,0,0.0,0,0.0,1,0
2020-05-30 17:32:48,Kansas,Wilson,"Wilson, Kansas, US",20205.0,37.55937174,-95.74323255,Non-core,8780.0,1,11.39,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Woodson,"Woodson, Kansas, US",20207.0,37.8865336,-95.74006277,Non-core,3170.0,6,189.27,0,0.0,1,1
2020-05-30 17:32:48,Kansas,Wyandotte,"Wyandotte, Kansas, US",20209.0,39.11727348,-94.76378225,Large fringe metro,164345.0,1335,812.32,73,44.42,5,6
2020-05-30 17:32:48,Kentucky,Adair,"Adair, Kentucky, US",21001.0,37.10459774,-85.28129668,Non-core,19241.0,97,504.13,19,98.75,1,3
2020-05-30 17:32:48,Kentucky,Allen,"Allen, Kentucky, US",21003.0,36.75197631,-86.19457544,Small metro,20794.0,70,336.64,3,14.43,3,3
2020-05-30 17:32:48,Kentucky,Anderson,"Anderson, Kentucky, US",21005.0,38.00671029,-84.99171713,Micropolitan,22214.0,18,81.03,1,4.5,2,2
2020-05-30 17:32:48,Kentucky,Ballard,"Ballard, Kentucky, US",21007.0,37.05842757,-88.99427697,Micropolitan,8090.0,10,123.61,0,0.0,2,1
2020-05-30 17:32:48,Kentucky,Barren,"Barren, Kentucky, US",21009.0,36.96469836,-85.93338945,Micropolitan,43680.0,45,103.02,1,2.29,2,2
2020-05-30 17:32:48,Kentucky,Bath,"Bath, Kentucky, US",21011.0,38.14735938,-83.74588932,Micropolitan,12268.0,9,73.36,1,8.15,2,1
2020-05-30 17:32:48,Kentucky,Bell,"Bell, Kentucky, US",21013.0,36.73355174,-83.67766671,Micropolitan,27188.0,1,3.68,0,0.0,2,1
2020-05-30 17:32:48,Kentucky,Boone,"Boone, Kentucky, US",21015.0,38.97065142,-84.72615357,Large fringe metro,129095.0,423,327.67,17,13.17,5,4
2020-05-30 17:32:48,Kentucky,Bourbon,"Bourbon, Kentucky, US",21017.0,38.2054607,-84.21827874,Medium metro,20144.0,10,49.64,1,4.96,4,1
2020-05-30 17:32:48,Kentucky,Boyd,"Boyd, Kentucky, US",21019.0,38.36176608,-82.68652187,Medium metro,48091.0,39,81.1,3,6.24,4,2
2020-05-30 17:32:48,Kentucky,Boyle,"Boyle, Kentucky, US",21021.0,37.62680923,-84.8633779,Micropolitan,29913.0,23,76.89,0,0.0,2,2
2020-05-30 17:32:48,Kentucky,Bracken,"Bracken, Kentucky, US",21023.0,38.69158994,-84.08532444,Large fringe metro,8306.0,11,132.43,0,0.0,5,2
2020-05-30 17:32:48,Kentucky,Breathitt,"Breathitt, Kentucky, US",21025.0,37.52333168,-83.31959161,Non-core,13116.0,3,22.87,0,0.0,1,1
2020-05-30 17:32:48,Kentucky,Breckinridge,"Breckinridge, Kentucky, US",21027.0,37.77377239,-86.42885017,Non-core,20080.0,17,84.66,2,9.96,1,2
2020-05-30 17:32:48,Kentucky,Bullitt,"Bullitt, Kentucky, US",21029.0,37.97162523,-85.68955617,Large fringe metro,79466.0,111,139.68,4,5.03,5,4
2020-05-30 17:32:48,Kentucky,Butler,"Butler, Kentucky, US",21031.0,37.20946153,-86.68748787,Small metro,12745.0,228,1788.94,13,102.0,3,4
2020-05-30 17:32:48,Kentucky,Caldwell,"Caldwell, Kentucky, US",21033.0,37.14749129,-87.86948214,Non-core,12727.0,12,94.29,0,0.0,1,2
2020-05-30 17:32:48,Kentucky,Calloway,"Calloway, Kentucky, US",21035.0,36.62093411,-88.2731593,Micropolitan,38776.0,50,128.95,1,2.58,2,2
2020-05-30 17:32:48,Kentucky,Campbell,"Campbell, Kentucky, US",21037.0,38.94384345,-84.37875208,Large fringe metro,92267.0,164,177.75,11,11.92,5,4
2020-05-30 17:32:48,Kentucky,Carlisle,"Carlisle, Kentucky, US",21039.0,36.85372876,-88.96692220000001,Non-core,4841.0,5,103.28,1,20.66,1,1
2020-05-30 17:32:48,Kentucky,Carroll,"Carroll, Kentucky, US",21041.0,38.66599534,-85.12601074,Non-core,10711.0,11,102.7,0,0.0,1,2
2020-05-30 17:32:48,Kentucky,Carter,"Carter, Kentucky, US",21043.0,38.31690743,-83.05092385,Non-core,27290.0,9,32.98,0,0.0,1,1
2020-05-30 17:32:48,Kentucky,Casey,"Casey, Kentucky, US",21045.0,37.32533118,-84.92726209,Non-core,15796.0,3,18.99,0,0.0,1,1
2020-05-30 17:32:48,Kentucky,Christian,"Christian, Kentucky, US",21047.0,36.89267803,-87.49055367,Medium metro,72263.0,109,150.84,3,4.15,4,4
2020-05-30 17:32:48,Kentucky,Clark,"Clark, Kentucky, US",21049.0,37.9689263,-84.14615986,Medium metro,35872.0,39,108.72,0,0.0,4,2
2020-05-30 17:32:48,Kentucky,Clay,"Clay, Kentucky, US",21051.0,37.16451126,-83.712575,Non-core,20621.0,7,33.95,0,0.0,1,1
2020-05-30 17:32:48,Kentucky,Clinton,"Clinton, Kentucky, US",21053.0,36.72581156,-85.13377529,Non-core,10211.0,3,29.38,0,0.0,1,1
2020-05-30 17:32:48,Kentucky,Crittenden,"Crittenden, Kentucky, US",21055.0,37.35839237,-88.08826090000001,Non-core,9083.0,6,66.06,1,11.01,1,1
2020-05-30 17:32:48,Kentucky,Cumberland,"Cumberland, Kentucky, US",21057.0,36.78926125,-85.39050034,Non-core,6713.0,5,74.48,0,0.0,1,1
2020-05-30 17:32:48,Kentucky,Daviess,"Daviess, Kentucky, US",21059.0,37.73028906,-87.09019479999999,Small metro,99937.0,316,316.2,6,6.0,3,4
2020-05-30 17:32:48,Kentucky,Edmonson,"Edmonson, Kentucky, US",21061.0,37.21218923,-86.23955613,Small metro,12122.0,56,461.97,9,74.25,3,3
2020-05-30 17:32:48,Kentucky,Elliott,"Elliott, Kentucky, US",21063.0,38.11624059,-83.09771563,Non-core,7517.0,1,13.3,0,0.0,1,1
2020-05-30 17:32:48,Kentucky,Fayette,"Fayette, Kentucky, US",21067.0,38.0368225,-84.45576892,Medium metro,318734.0,702,220.25,13,4.08,4,5
2020-05-30 17:32:48,Kentucky,Fleming,"Fleming, Kentucky, US",21069.0,38.36758311,-83.69657514,Non-core,14479.0,3,20.72,0,0.0,1,1
2020-05-30 17:32:48,Kentucky,Floyd,"Floyd, Kentucky, US",21071.0,37.56213922,-82.74750924,Non-core,36926.0,16,43.33,0,0.0,1,2
2020-05-30 17:32:48,Kentucky,Franklin,"Franklin, Kentucky, US",21073.0,38.2379395,-84.87962551,Micropolitan,50296.0,35,69.59,0,0.0,2,2
2020-05-30 17:32:48,Kentucky,Fulton,"Fulton, Kentucky, US",21075.0,36.55238827,-89.20140068,Micropolitan,6210.0,6,96.62,0,0.0,2,1
2020-05-30 17:32:48,Kentucky,Gallatin,"Gallatin, Kentucky, US",21077.0,38.75398691,-84.8558382,Large fringe metro,8703.0,33,379.18,2,22.98,5,2
2020-05-30 17:32:48,Kentucky,Garrard,"Garrard, Kentucky, US",21079.0,37.638866799999995,-84.53289319,Non-core,17328.0,5,28.86,0,0.0,1,1
2020-05-30 17:32:48,Kentucky,Grant,"Grant, Kentucky, US",21081.0,38.64962758,-84.62415957,Large fringe metro,24915.0,41,164.56,4,16.05,5,2
2020-05-30 17:32:48,Kentucky,Graves,"Graves, Kentucky, US",21083.0,36.72292505,-88.65143315,Micropolitan,37294.0,162,434.39,19,50.95,2,4
2020-05-30 17:32:48,Kentucky,Grayson,"Grayson, Kentucky, US",21085.0,37.46231118,-86.34248968,Non-core,26178.0,124,473.68,8,30.56,1,4
2020-05-30 17:32:48,Kentucky,Green,"Green, Kentucky, US",21087.0,37.26484328,-85.5540745,Non-core,11023.0,1,9.07,0,0.0,1,1
2020-05-30 17:32:48,Kentucky,Greenup,"Greenup, Kentucky, US",21089.0,38.54332505,-82.9215658,Medium metro,35765.0,14,39.14,0,0.0,4,2
2020-05-30 17:32:48,Kentucky,Hancock,"Hancock, Kentucky, US",21091.0,37.83766422,-86.78280584,Small metro,8719.0,7,80.28,0,0.0,3,1
2020-05-30 17:32:48,Kentucky,Hardin,"Hardin, Kentucky, US",21093.0,37.6976111,-85.96319251,Small metro,108095.0,100,92.51,2,1.85,3,3
2020-05-30 17:32:48,Kentucky,Harlan,"Harlan, Kentucky, US",21095.0,36.85699301,-83.21899516,Non-core,27134.0,1,3.69,0,0.0,1,1
2020-05-30 17:32:48,Kentucky,Harrison,"Harrison, Kentucky, US",21097.0,38.44188174,-84.32869741,Non-core,18668.0,18,96.42,0,0.0,1,2
2020-05-30 17:32:48,Kentucky,Hart,"Hart, Kentucky, US",21099.0,37.29943898,-85.88461055,Non-core,18627.0,21,112.74,0,0.0,1,2
2020-05-30 17:32:48,Kentucky,Henderson,"Henderson, Kentucky, US",21101.0,37.79344553,-87.57392021,Medium metro,46137.0,106,229.75,3,6.5,4,4
2020-05-30 17:32:48,Kentucky,Henry,"Henry, Kentucky, US",21103.0,38.44942688,-85.11587507,Large fringe metro,15814.0,19,120.15,0,0.0,5,2
2020-05-30 17:32:48,Kentucky,Hickman,"Hickman, Kentucky, US",21105.0,36.67948079999999,-88.97875928,Non-core,4568.0,5,109.46,0,0.0,1,1
2020-05-30 17:32:48,Kentucky,Hopkins,"Hopkins, Kentucky, US",21107.0,37.30939025,-87.54670406,Micropolitan,45664.0,221,483.97,29,63.51,2,4
2020-05-30 17:32:48,Kentucky,Jackson,"Jackson, Kentucky, US",21109.0,37.41866422,-83.99825483,Non-core,13373.0,61,456.14,13,97.21,1,3
2020-05-30 17:32:48,Kentucky,Jefferson,"Jefferson, Kentucky, US",21111.0,38.18664655,-85.65931031,Large central metro,767154.0,2329,303.59,145,18.9,6,6
2020-05-30 17:32:48,Kentucky,Jessamine,"Jessamine, Kentucky, US",21113.0,37.87119786,-84.58252003,Medium metro,52422.0,57,108.73,0,0.0,4,3
2020-05-30 17:32:48,Kentucky,Johnson,"Johnson, Kentucky, US",21115.0,37.85106355,-82.8264322,Non-core,22843.0,5,21.89,0,0.0,1,1
2020-05-30 17:32:48,Kentucky,Kenton,"Kenton, Kentucky, US",21117.0,38.93950319,-84.53241199,Large fringe metro,164688.0,566,343.68,33,20.04,5,5
2020-05-30 17:32:48,Kentucky,Knott,"Knott, Kentucky, US",21119.0,37.35388197,-82.94981134,Non-core,15513.0,4,25.78,0,0.0,1,1
2020-05-30 17:32:48,Kentucky,Knox,"Knox, Kentucky, US",21121.0,36.89225732,-83.85403396,Micropolitan,31467.0,8,25.42,0,0.0,2,1
2020-05-30 17:32:48,Kentucky,Larue,"Larue, Kentucky, US",21123.0,37.54567114,-85.70138352,Small metro,14156.0,7,49.45,0,0.0,3,1
2020-05-30 17:32:48,Kentucky,Laurel,"Laurel, Kentucky, US",21125.0,37.10975748,-84.11321779,Micropolitan,60180.0,21,34.9,2,3.32,2,2
2020-05-30 17:32:48,Kentucky,Lawrence,"Lawrence, Kentucky, US",21127.0,38.07136018,-82.72882223,Non-core,15783.0,2,12.67,0,0.0,1,1
2020-05-30 17:32:48,Kentucky,Lee,"Lee, Kentucky, US",21129.0,37.59645942,-83.71513901,Non-core,6751.0,1,14.81,0,0.0,1,1
2020-05-30 17:32:48,Kentucky,Leslie,"Leslie, Kentucky, US",21131.0,37.09246661,-83.37999606,Non-core,10472.0,6,57.3,0,0.0,1,1
2020-05-30 17:32:48,Kentucky,Letcher,"Letcher, Kentucky, US",21133.0,37.12306748,-82.85346474,Non-core,22676.0,4,17.64,0,0.0,1,1
2020-05-30 17:32:48,Kentucky,Lewis,"Lewis, Kentucky, US",21135.0,38.53184419,-83.37735618,Non-core,13490.0,7,51.89,0,0.0,1,1
2020-05-30 17:32:48,Kentucky,Lincoln,"Lincoln, Kentucky, US",21137.0,37.45475628,-84.6565327,Micropolitan,24458.0,8,32.71,1,4.09,2,1
2020-05-30 17:32:48,Kentucky,Livingston,"Livingston, Kentucky, US",21139.0,37.21137452,-88.34797529,Micropolitan,9263.0,9,97.16,0,0.0,2,1
2020-05-30 17:32:48,Kentucky,Logan,"Logan, Kentucky, US",21141.0,36.85949479,-86.877635,Non-core,26849.0,139,517.71,3,11.17,1,4
2020-05-30 17:32:48,Kentucky,Lyon,"Lyon, Kentucky, US",21143.0,37.02080035,-88.07886257,Non-core,8186.0,14,171.02,3,36.65,1,2
2020-05-30 17:32:48,Kentucky,McCracken,"McCracken, Kentucky, US",21145.0,37.05350953,-88.70445755,Micropolitan,65284.0,95,145.52,2,3.06,2,3
2020-05-30 17:32:48,Kentucky,McCreary,"McCreary, Kentucky, US",21147.0,36.73874143,-84.48102924,Non-core,17635.0,13,73.72,0,0.0,1,2
2020-05-30 17:32:48,Kentucky,McLean,"McLean, Kentucky, US",21149.0,37.5301951,-87.26803443,Small metro,9331.0,22,235.77,1,10.72,3,2
2020-05-30 17:32:48,Kentucky,Madison,"Madison, Kentucky, US",21151.0,37.71659336,-84.27220275,Micropolitan,89700.0,50,55.74,1,1.11,2,2
2020-05-30 17:32:48,Kentucky,Magoffin,"Magoffin, Kentucky, US",21153.0,37.70820545,-83.0657714,Non-core,12666.0,2,15.79,0,0.0,1,1
2020-05-30 17:32:48,Kentucky,Marion,"Marion, Kentucky, US",21155.0,37.55218078,-85.26898542,Non-core,19232.0,20,103.99,0,0.0,1,2
2020-05-30 17:32:48,Kentucky,Marshall,"Marshall, Kentucky, US",21157.0,36.880070700000005,-88.32803576,Non-core,31166.0,38,121.93,2,6.42,1,2
2020-05-30 17:32:48,Kentucky,Martin,"Martin, Kentucky, US",21159.0,37.79990579,-82.51247478,Non-core,11919.0,3,25.17,0,0.0,1,1
2020-05-30 17:32:48,Kentucky,Mason,"Mason, Kentucky, US",21161.0,38.59471935,-83.82151043,Micropolitan,17153.0,9,52.47,0,0.0,2,1
2020-05-30 17:32:48,Kentucky,Meade,"Meade, Kentucky, US",21163.0,37.96163597,-86.21028219,Small metro,28326.0,21,74.14,2,7.06,3,2
2020-05-30 17:32:48,Kentucky,Menifee,"Menifee, Kentucky, US",21165.0,37.94090733,-83.59985712,Micropolitan,6405.0,10,156.13,0,0.0,2,1
